NUM_OF_CORE,MORSEL_SIZE,cols,recSize,TimeTaken
30,32816,19,2344,15.60000
30,35160,19,2344,14.03333
30,37504,19,2344,13.56667
30,39848,19,2344,13.76667
30,42192,19,2344,14.93333
30,44536,19,2344,14.33333
30,46880,19,2344,14.46667
30,49224,19,2344,15.63333
30,51568,19,2344,14.93333
30,53912,19,2344,14.40000
30,56256,19,2344,13.86667
30,58600,19,2344,13.56667
30,60944,19,2344,14.06667
30,63288,19,2344,14.63333
30,65632,19,2344,14.43333
30,67976,19,2344,14.93333
30,70320,19,2344,14.40000
30,72664,19,2344,14.23333
30,75008,19,2344,14.03333
30,77352,19,2344,13.33333
30,79696,19,2344,14.23333
30,82040,19,2344,13.63333
30,84384,19,2344,13.36667
30,86728,19,2344,14.40000
30,89072,19,2344,13.50000
30,91416,19,2344,14.03333
30,93760,19,2344,13.36667
30,96104,19,2344,13.76667
30,98448,19,2344,13.76667
30,100792,19,2344,13.56667
30,103136,19,2344,14.53333
30,105480,19,2344,14.06667
30,107824,19,2344,13.80000
30,110168,19,2344,13.80000
30,112512,19,2344,13.76667
30,114856,19,2344,13.70000
30,117200,19,2344,13.40000
30,119544,19,2344,12.66667
30,121888,19,2344,12.06667
30,124232,19,2344,13.26667
30,126576,19,2344,12.86667
30,128920,19,2344,13.03333
30,131264,19,2344,13.16667
30,133608,19,2344,12.93333
30,135952,19,2344,11.00000
30,138296,19,2344,12.20000
30,140640,19,2344,11.83333
30,142984,19,2344,12.20000
30,145328,19,2344,11.13333
30,147672,19,2344,11.26667
30,150016,19,2344,12.40000
30,152360,19,2344,13.56667
30,154704,19,2344,9.20000
30,157048,19,2344,11.16667
30,159392,19,2344,10.16667
30,161736,19,2344,11.20000
30,164080,19,2344,13.23333
30,166424,19,2344,11.86667
30,168768,19,2344,11.03333
30,171112,19,2344,10.93333
30,173456,19,2344,12.60000
30,175800,19,2344,11.23333
30,178144,19,2344,10.60000
30,180488,19,2344,10.86667
30,182832,19,2344,10.43333
30,185176,19,2344,9.73333
30,187520,19,2344,11.20000
30,189864,19,2344,11.10000
30,192208,19,2344,9.63333
30,194552,19,2344,11.63333
30,196896,19,2344,11.13333
30,199240,19,2344,11.66667
30,201584,19,2344,10.93333
30,203928,19,2344,10.16667
30,206272,19,2344,9.70000
30,208616,19,2344,9.16667
30,210960,19,2344,13.80000
30,213304,19,2344,8.63333
30,215648,19,2344,10.60000
30,217992,19,2344,12.10000
30,220336,19,2344,9.90000
30,222680,19,2344,9.46667
30,225024,19,2344,8.83333
30,227368,19,2344,9.56667
30,229712,19,2344,9.36667
30,232056,19,2344,8.70000
30,234400,19,2344,8.53333
32,23440,19,2344,15.43750
32,25784,19,2344,13.56250
32,28128,19,2344,14.43750
32,30472,19,2344,14.71875
32,32816,19,2344,13.78125
32,35160,19,2344,13.78125
32,37504,19,2344,14.34375
32,39848,19,2344,14.65625
32,42192,19,2344,13.62500
32,44536,19,2344,14.56250
32,46880,19,2344,14.21875
32,49224,19,2344,13.65625
32,51568,19,2344,13.78125
32,53912,19,2344,13.25000
32,56256,19,2344,14.18750
32,58600,19,2344,14.18750
32,60944,19,2344,13.03125
32,63288,19,2344,14.28125
32,65632,19,2344,13.18750
32,67976,19,2344,13.53125
32,70320,19,2344,14.46875
32,72664,19,2344,13.25000
32,75008,19,2344,14.21875
32,77352,19,2344,12.68750
32,79696,19,2344,13.12500
32,82040,19,2344,13.31250
32,84384,19,2344,13.84375
32,86728,19,2344,13.93750
32,89072,19,2344,11.75000
32,91416,19,2344,14.40625
32,93760,19,2344,12.84375
32,96104,19,2344,13.46875
32,98448,19,2344,12.90625
32,100792,19,2344,13.43750
32,103136,19,2344,13.71875
32,105480,19,2344,13.25000
32,107824,19,2344,14.00000
32,110168,19,2344,13.65625
32,112512,19,2344,12.78125
32,114856,19,2344,13.15625
32,117200,19,2344,12.56250
32,119544,19,2344,13.46875
32,121888,19,2344,12.96875
32,124232,19,2344,12.21875
32,126576,19,2344,13.40625
32,128920,19,2344,12.81250
32,131264,19,2344,12.50000
32,133608,19,2344,13.71875
32,135952,19,2344,12.40625
32,138296,19,2344,12.87500
32,140640,19,2344,13.37500
32,142984,19,2344,12.53125
32,145328,19,2344,13.15625
32,147672,19,2344,12.87500
32,150016,19,2344,12.28125
32,152360,19,2344,12.50000
32,154704,19,2344,12.34375
32,157048,19,2344,12.68750
32,159392,19,2344,13.65625
32,161736,19,2344,12.28125
32,164080,19,2344,12.18750
32,166424,19,2344,12.34375
32,168768,19,2344,12.40625
32,171112,19,2344,12.09375
32,173456,19,2344,11.34375
32,175800,19,2344,10.28125
32,178144,19,2344,12.62500
32,180488,19,2344,12.40625
32,182832,19,2344,11.62500
32,185176,19,2344,10.43750
32,187520,19,2344,11.71875
32,189864,19,2344,11.62500
32,192208,19,2344,12.31250
32,194552,19,2344,11.75000
32,196896,19,2344,11.71875
32,199240,19,2344,11.68750
32,201584,19,2344,10.31250
32,203928,19,2344,10.84375
32,206272,19,2344,10.87500
32,208616,19,2344,11.50000
32,210960,19,2344,10.84375
32,213304,19,2344,12.09375
32,215648,19,2344,12.18750
32,217992,19,2344,9.68750
32,220336,19,2344,10.68750
32,222680,19,2344,9.75000
32,225024,19,2344,11.81250
32,227368,19,2344,10.93750
32,229712,19,2344,9.78125
32,232056,19,2344,9.43750
32,234400,19,2344,9.34375
34,23440,19,2344,13.23529
34,25784,19,2344,13.08823
34,28128,19,2344,14.11765
34,30472,19,2344,13.35294
34,32816,19,2344,13.26471
34,35160,19,2344,14.02941
34,37504,19,2344,13.67647
34,39848,19,2344,13.32353
34,42192,19,2344,13.41177
34,44536,19,2344,13.02941
34,46880,19,2344,13.79412
34,49224,19,2344,12.73529
34,51568,19,2344,14.02941
34,53912,19,2344,13.50000
34,56256,19,2344,14.26471
34,58600,19,2344,13.94118
34,60944,19,2344,13.64706
34,63288,19,2344,12.52941
34,65632,19,2344,13.20588
34,67976,19,2344,13.05882
34,70320,19,2344,12.88235
34,72664,19,2344,13.79412
34,75008,19,2344,12.52941
34,77352,19,2344,13.17647
34,79696,19,2344,13.67647
34,82040,19,2344,13.88235
34,84384,19,2344,13.50000
34,86728,19,2344,13.29412
34,89072,19,2344,12.82353
34,91416,19,2344,13.88235
34,93760,19,2344,12.88235
34,96104,19,2344,13.47059
34,98448,19,2344,13.82353
34,100792,19,2344,13.17647
34,103136,19,2344,13.67647
34,105480,19,2344,12.29412
34,107824,19,2344,13.67647
34,110168,19,2344,13.79412
34,112512,19,2344,12.38235
34,114856,19,2344,13.08823
34,117200,19,2344,12.91177
34,119544,19,2344,13.14706
34,121888,19,2344,13.35294
34,124232,19,2344,13.41177
34,126576,19,2344,13.29412
34,128920,19,2344,13.50000
34,131264,19,2344,14.35294
34,133608,19,2344,13.02941
34,135952,19,2344,12.50000
34,138296,19,2344,13.23529
34,140640,19,2344,13.50000
34,142984,19,2344,13.05882
34,145328,19,2344,12.58823
34,147672,19,2344,10.91177
34,150016,19,2344,12.91177
34,152360,19,2344,12.17647
34,154704,19,2344,12.20588
34,157048,19,2344,11.67647
34,159392,19,2344,12.23529
34,161736,19,2344,13.08823
34,164080,19,2344,12.73529
34,166424,19,2344,13.20588
34,168768,19,2344,12.97059
34,171112,19,2344,12.73529
34,173456,19,2344,12.35294
34,175800,19,2344,12.50000
34,178144,19,2344,12.88235
34,180488,19,2344,11.58823
34,182832,19,2344,12.38235
34,185176,19,2344,12.88235
34,187520,19,2344,12.82353
34,189864,19,2344,12.00000
34,192208,19,2344,10.88235
34,194552,19,2344,10.94118
34,196896,19,2344,11.14706
34,199240,19,2344,11.67647
34,201584,19,2344,10.82353
34,203928,19,2344,11.17647
34,206272,19,2344,11.88235
34,208616,19,2344,11.91177
34,210960,19,2344,12.23529
34,213304,19,2344,11.85294
34,215648,19,2344,10.73529
34,217992,19,2344,11.94118
34,220336,19,2344,11.85294
34,222680,19,2344,11.47059
34,225024,19,2344,10.52941
34,227368,19,2344,12.26471
34,229712,19,2344,10.17647
34,232056,19,2344,11.02941
34,234400,19,2344,12.20588
36,23440,19,2344,12.63889
36,25784,19,2344,12.94444
36,28128,19,2344,12.80556
36,30472,19,2344,13.22222
36,32816,19,2344,12.75000
36,35160,19,2344,13.61111
36,37504,19,2344,13.58333
36,39848,19,2344,13.72222
36,42192,19,2344,13.41667
36,44536,19,2344,13.00000
36,46880,19,2344,13.80556
36,49224,19,2344,12.47222
36,51568,19,2344,12.91667
36,53912,19,2344,13.19444
36,56256,19,2344,12.77778
36,58600,19,2344,11.66667
36,60944,19,2344,12.63889
36,63288,19,2344,12.52778
36,65632,19,2344,12.94444
36,67976,19,2344,13.27778
36,70320,19,2344,13.05556
36,72664,19,2344,12.19444
36,75008,19,2344,13.80556
36,77352,19,2344,12.38889
36,79696,19,2344,14.16667
36,82040,19,2344,12.83333
36,84384,19,2344,12.66667
36,86728,19,2344,13.58333
36,89072,19,2344,13.25000
36,91416,19,2344,13.22222
36,93760,19,2344,12.25000
36,96104,19,2344,13.25000
36,98448,19,2344,13.13889
36,100792,19,2344,13.02778
36,103136,19,2344,12.22222
36,105480,19,2344,13.30556
36,107824,19,2344,11.72222
36,110168,19,2344,12.19444
36,112512,19,2344,12.25000
36,114856,19,2344,12.80556
36,117200,19,2344,12.55556
36,119544,19,2344,11.91667
36,121888,19,2344,12.50000
36,124232,19,2344,12.77778
36,126576,19,2344,12.16667
36,128920,19,2344,13.22222
36,131264,19,2344,12.63889
36,133608,19,2344,13.38889
36,135952,19,2344,12.47222
36,138296,19,2344,11.61111
36,140640,19,2344,12.25000
36,142984,19,2344,12.44444
36,145328,19,2344,12.94444
36,147672,19,2344,11.91667
36,150016,19,2344,11.91667
36,152360,19,2344,11.13889
36,154704,19,2344,12.72222
36,157048,19,2344,13.11111
36,159392,19,2344,11.36111
36,161736,19,2344,12.25000
36,164080,19,2344,12.27778
36,166424,19,2344,11.61111
36,168768,19,2344,11.69444
36,171112,19,2344,11.50000
36,173456,19,2344,11.63889
36,175800,19,2344,11.97222
36,178144,19,2344,11.91667
36,180488,19,2344,12.38889
36,182832,19,2344,12.97222
36,185176,19,2344,11.63889
36,187520,19,2344,11.58333
36,189864,19,2344,11.44444
36,192208,19,2344,12.77778
36,194552,19,2344,13.36111
36,196896,19,2344,12.02778
36,199240,19,2344,10.33333
36,201584,19,2344,11.83333
36,203928,19,2344,11.72222
36,206272,19,2344,12.61111
36,208616,19,2344,12.52778
36,210960,19,2344,11.83333
36,213304,19,2344,11.77778
36,215648,19,2344,11.00000
36,217992,19,2344,9.72222
36,220336,19,2344,10.52778
36,222680,19,2344,12.00000
36,225024,19,2344,10.05556
36,227368,19,2344,12.22222
36,229712,19,2344,12.00000
36,232056,19,2344,10.91667
36,234400,19,2344,11.02778
38,23440,19,2344,12.42105
38,25784,19,2344,12.63158
38,28128,19,2344,12.07895
38,30472,19,2344,12.42105
38,32816,19,2344,12.31579
38,35160,19,2344,12.78947
38,37504,19,2344,11.57895
38,39848,19,2344,13.57895
38,42192,19,2344,12.76316
38,44536,19,2344,13.28947
38,46880,19,2344,13.02632
38,49224,19,2344,13.21053
38,51568,19,2344,12.31579
38,53912,19,2344,13.57895
38,56256,19,2344,12.36842
38,58600,19,2344,11.81579
38,60944,19,2344,12.15790
38,63288,19,2344,12.94737
38,65632,19,2344,13.44737
38,67976,19,2344,13.28947
38,70320,19,2344,12.42105
38,72664,19,2344,12.23684
38,75008,19,2344,13.26316
38,77352,19,2344,11.50000
38,79696,19,2344,13.26316
38,82040,19,2344,13.00000
38,84384,19,2344,12.76316
38,86728,19,2344,13.50000
38,89072,19,2344,12.94737
38,91416,19,2344,12.05263
38,93760,19,2344,13.50000
38,96104,19,2344,12.55263
38,98448,19,2344,12.57895
38,100792,19,2344,12.76316
38,103136,19,2344,13.81579
38,105480,19,2344,12.57895
38,107824,19,2344,12.71053
38,110168,19,2344,12.13158
38,112512,19,2344,12.73684
38,114856,19,2344,12.36842
38,117200,19,2344,11.86842
38,119544,19,2344,12.05263
38,121888,19,2344,12.55263
38,124232,19,2344,12.89474
38,126576,19,2344,12.31579
38,128920,19,2344,11.94737
38,131264,19,2344,12.21053
38,133608,19,2344,12.92105
38,135952,19,2344,11.52632
38,138296,19,2344,12.26316
38,140640,19,2344,12.68421
38,142984,19,2344,12.63158
38,145328,19,2344,12.42105
38,147672,19,2344,11.78947
38,150016,19,2344,12.63158
38,152360,19,2344,12.44737
38,154704,19,2344,12.10526
38,157048,19,2344,11.76316
38,159392,19,2344,12.63158
38,161736,19,2344,12.60526
38,164080,19,2344,11.76316
38,166424,19,2344,11.97368
38,168768,19,2344,12.10526
38,171112,19,2344,12.39474
38,173456,19,2344,12.23684
38,175800,19,2344,12.57895
38,178144,19,2344,11.86842
38,180488,19,2344,11.86842
38,182832,19,2344,12.26316
38,185176,19,2344,11.89474
38,187520,19,2344,12.39474
38,189864,19,2344,11.94737
38,192208,19,2344,12.15790
38,194552,19,2344,11.47368
38,196896,19,2344,11.65790
38,199240,19,2344,11.36842
38,201584,19,2344,11.71053
38,203928,19,2344,12.42105
38,206272,19,2344,11.55263
38,208616,19,2344,12.28947
38,210960,19,2344,12.28947
38,213304,19,2344,11.71053
38,215648,19,2344,11.86842
38,217992,19,2344,12.31579
38,220336,19,2344,11.50000
38,222680,19,2344,11.42105
38,225024,19,2344,11.26316
38,227368,19,2344,11.39474
38,229712,19,2344,11.26316
38,232056,19,2344,10.94737
38,234400,19,2344,11.57895
40,23440,19,2344,12.40000
40,25784,19,2344,12.25000
40,28128,19,2344,13.42500
40,30472,19,2344,12.40000
40,32816,19,2344,12.47500
40,35160,19,2344,11.80000
40,37504,19,2344,11.85000
40,39848,19,2344,12.87500
40,42192,19,2344,12.52500
40,44536,19,2344,12.25000
40,46880,19,2344,12.60000
40,49224,19,2344,12.62500
40,51568,19,2344,12.32500
40,53912,19,2344,12.57500
40,56256,19,2344,12.75000
40,58600,19,2344,13.02500
40,60944,19,2344,12.65000
40,63288,19,2344,12.57500
40,65632,19,2344,11.52500
40,67976,19,2344,13.05000
40,70320,19,2344,11.82500
40,72664,19,2344,11.87500
40,75008,19,2344,12.57500
40,77352,19,2344,12.85000
40,79696,19,2344,12.52500
40,82040,19,2344,12.57500
40,84384,19,2344,12.90000
40,86728,19,2344,12.02500
40,89072,19,2344,12.10000
40,91416,19,2344,13.12500
40,93760,19,2344,12.02500
40,96104,19,2344,12.22500
40,98448,19,2344,12.17500
40,100792,19,2344,12.67500
40,103136,19,2344,11.75000
40,105480,19,2344,12.05000
40,107824,19,2344,12.22500
40,110168,19,2344,12.67500
40,112512,19,2344,12.65000
40,114856,19,2344,12.55000
40,117200,19,2344,12.62500
40,119544,19,2344,11.95000
40,121888,19,2344,11.75000
40,124232,19,2344,12.72500
40,126576,19,2344,12.25000
40,128920,19,2344,12.35000
40,131264,19,2344,10.90000
40,133608,19,2344,12.80000
40,135952,19,2344,11.92500
40,138296,19,2344,12.70000
40,140640,19,2344,11.07500
40,142984,19,2344,12.30000
40,145328,19,2344,12.12500
40,147672,19,2344,11.42500
40,150016,19,2344,12.07500
40,152360,19,2344,12.27500
40,154704,19,2344,12.52500
40,157048,19,2344,12.60000
40,159392,19,2344,11.92500
40,161736,19,2344,12.07500
40,164080,19,2344,11.90000
40,166424,19,2344,12.12500
40,168768,19,2344,12.30000
40,171112,19,2344,12.12500
40,173456,19,2344,11.95000
40,175800,19,2344,12.17500
40,178144,19,2344,11.27500
40,180488,19,2344,12.42500
40,182832,19,2344,11.35000
40,185176,19,2344,11.85000
40,187520,19,2344,12.07500
40,189864,19,2344,12.50000
40,192208,19,2344,12.62500
40,194552,19,2344,12.42500
40,196896,19,2344,12.22500
40,199240,19,2344,12.20000
40,201584,19,2344,11.37500
40,203928,19,2344,11.57500
40,206272,19,2344,11.52500
40,208616,19,2344,12.35000
40,210960,19,2344,11.07500
40,213304,19,2344,11.87500
40,215648,19,2344,11.37500
40,217992,19,2344,11.92500
40,220336,19,2344,11.42500
40,222680,19,2344,11.52500
40,225024,19,2344,10.67500
40,227368,19,2344,11.77500
40,229712,19,2344,11.05000
40,232056,19,2344,10.90000
40,234400,19,2344,11.75000
42,23440,19,2344,11.76190
42,25784,19,2344,12.59524
42,28128,19,2344,12.83333
42,30472,19,2344,12.45238
42,32816,19,2344,12.16667
42,35160,19,2344,11.80952
42,37504,19,2344,12.30952
42,39848,19,2344,11.07143
42,42192,19,2344,11.57143
42,44536,19,2344,10.97619
42,46880,19,2344,11.71429
42,49224,19,2344,12.50000
42,51568,19,2344,12.35714
42,53912,19,2344,12.47619
42,56256,19,2344,12.71429
42,58600,19,2344,12.38095
42,60944,19,2344,12.76190
42,63288,19,2344,12.88095
42,65632,19,2344,12.16667
42,67976,19,2344,11.61905
42,70320,19,2344,11.54762
42,72664,19,2344,12.42857
42,75008,19,2344,10.80952
42,77352,19,2344,12.92857
42,79696,19,2344,11.92857
42,82040,19,2344,11.85714
42,84384,19,2344,12.42857
42,86728,19,2344,11.57143
42,89072,19,2344,12.16667
42,91416,19,2344,10.92857
42,93760,19,2344,11.47619
42,96104,19,2344,12.83333
42,98448,19,2344,11.45238
42,100792,19,2344,12.23810
42,103136,19,2344,11.85714
42,105480,19,2344,12.47619
42,107824,19,2344,11.47619
42,110168,19,2344,12.11905
42,112512,19,2344,12.52381
42,114856,19,2344,11.83333
42,117200,19,2344,12.45238
42,119544,19,2344,11.69048
42,121888,19,2344,12.38095
42,124232,19,2344,12.11905
42,126576,19,2344,12.28571
42,128920,19,2344,12.38095
42,131264,19,2344,11.40476
42,133608,19,2344,12.26190
42,135952,19,2344,11.54762
42,138296,19,2344,10.57143
42,140640,19,2344,11.88095
42,142984,19,2344,11.78571
42,145328,19,2344,11.71429
42,147672,19,2344,10.97619
42,150016,19,2344,11.71429
42,152360,19,2344,12.35714
42,154704,19,2344,11.90476
42,157048,19,2344,11.38095
42,159392,19,2344,10.85714
42,161736,19,2344,12.14286
42,164080,19,2344,11.23810
42,166424,19,2344,12.23810
42,168768,19,2344,11.16667
42,171112,19,2344,12.11905
42,173456,19,2344,12.04762
42,175800,19,2344,11.69048
42,178144,19,2344,11.69048
42,180488,19,2344,12.40476
42,182832,19,2344,12.11905
42,185176,19,2344,11.26190
42,187520,19,2344,11.28571
42,189864,19,2344,12.09524
42,192208,19,2344,10.66667
42,194552,19,2344,11.00000
42,196896,19,2344,12.09524
42,199240,19,2344,12.16667
42,201584,19,2344,11.28571
42,203928,19,2344,12.09524
42,206272,19,2344,10.92857
42,208616,19,2344,12.11905
42,210960,19,2344,11.78571
42,213304,19,2344,10.42857
42,215648,19,2344,12.09524
42,217992,19,2344,11.90476
42,220336,19,2344,11.45238
42,222680,19,2344,11.80952
42,225024,19,2344,11.21429
42,227368,19,2344,10.35714
42,229712,19,2344,11.35714
42,232056,19,2344,10.83333
42,234400,19,2344,10.61905
44,23440,19,2344,11.84091
44,25784,19,2344,11.27273
44,28128,19,2344,11.81818
44,30472,19,2344,12.34091
44,32816,19,2344,11.70455
44,35160,19,2344,11.27273
44,37504,19,2344,12.34091
44,39848,19,2344,12.29545
44,42192,19,2344,11.84091
44,44536,19,2344,11.88636
44,46880,19,2344,12.04545
44,49224,19,2344,11.77273
44,51568,19,2344,11.75000
44,53912,19,2344,12.09091
44,56256,19,2344,11.54545
44,58600,19,2344,11.52273
44,60944,19,2344,11.81818
44,63288,19,2344,11.70455
44,65632,19,2344,11.34091
44,67976,19,2344,12.09091
44,70320,19,2344,12.18182
44,72664,19,2344,11.54545
44,75008,19,2344,11.40909
44,77352,19,2344,11.65909
44,79696,19,2344,11.75000
44,82040,19,2344,11.90909
44,84384,19,2344,11.93182
44,86728,19,2344,11.27273
44,89072,19,2344,12.56818
44,91416,19,2344,11.63636
44,93760,19,2344,12.47727
44,96104,19,2344,11.20455
44,98448,19,2344,12.06818
44,100792,19,2344,11.20455
44,103136,19,2344,11.81818
44,105480,19,2344,11.52273
44,107824,19,2344,11.56818
44,110168,19,2344,11.81818
44,112512,19,2344,11.97727
44,114856,19,2344,11.40909
44,117200,19,2344,11.52273
44,119544,19,2344,11.56818
44,121888,19,2344,10.59091
44,124232,19,2344,12.86364
44,126576,19,2344,12.36364
44,128920,19,2344,11.54545
44,131264,19,2344,11.70455
44,133608,19,2344,12.63636
44,135952,19,2344,11.02273
44,138296,19,2344,11.65909
44,140640,19,2344,11.56818
44,142984,19,2344,11.47727
44,145328,19,2344,11.93182
44,147672,19,2344,11.65909
44,150016,19,2344,12.29545
44,152360,19,2344,11.59091
44,154704,19,2344,11.84091
44,157048,19,2344,11.90909
44,159392,19,2344,12.34091
44,161736,19,2344,10.77273
44,164080,19,2344,12.27273
44,166424,19,2344,11.52273
44,168768,19,2344,12.18182
44,171112,19,2344,11.56818
44,173456,19,2344,11.36364
44,175800,19,2344,10.70455
44,178144,19,2344,11.79545
44,180488,19,2344,11.88636
44,182832,19,2344,11.52273
44,185176,19,2344,11.97727
44,187520,19,2344,10.59091
44,189864,19,2344,11.45455
44,192208,19,2344,11.70455
44,194552,19,2344,11.40909
44,196896,19,2344,11.06818
44,199240,19,2344,10.70455
44,201584,19,2344,10.70455
44,203928,19,2344,11.18182
44,206272,19,2344,10.95455
44,208616,19,2344,10.75000
44,210960,19,2344,11.88636
44,213304,19,2344,10.68182
44,215648,19,2344,11.84091
44,217992,19,2344,10.63636
44,220336,19,2344,11.43182
44,222680,19,2344,11.81818
44,225024,19,2344,11.81818
44,227368,19,2344,11.88636
44,229712,19,2344,11.50000
44,232056,19,2344,10.88636
44,234400,19,2344,10.20455
46,23440,19,2344,11.95652
46,25784,19,2344,11.41304
46,28128,19,2344,11.97826
46,30472,19,2344,11.71739
46,32816,19,2344,11.52174
46,35160,19,2344,12.19565
46,37504,19,2344,11.10870
46,39848,19,2344,11.36957
46,42192,19,2344,12.30435
46,44536,19,2344,11.76087
46,46880,19,2344,11.91304
46,49224,19,2344,12.21739
46,51568,19,2344,11.58696
46,53912,19,2344,11.69565
46,56256,19,2344,12.30435
46,58600,19,2344,11.73913
46,60944,19,2344,11.86957
46,63288,19,2344,11.63043
46,65632,19,2344,11.08696
46,67976,19,2344,11.50000
46,70320,19,2344,12.28261
46,72664,19,2344,11.56522
46,75008,19,2344,11.45652
46,77352,19,2344,11.54348
46,79696,19,2344,11.65217
46,82040,19,2344,11.97826
46,84384,19,2344,11.78261
46,86728,19,2344,11.82609
46,89072,19,2344,11.86957
46,91416,19,2344,12.28261
46,93760,19,2344,11.78261
46,96104,19,2344,11.00000
46,98448,19,2344,11.95652
46,100792,19,2344,11.32609
46,103136,19,2344,11.82609
46,105480,19,2344,11.78261
46,107824,19,2344,11.43478
46,110168,19,2344,11.36957
46,112512,19,2344,11.60870
46,114856,19,2344,11.28261
46,117200,19,2344,11.26087
